********************************************************************************
* @filename: log_1728907451_0.txt                                              *
* @brief: This file is intended to store information about PSoc6 radiation     *
*         tests                                                                *
* @info: Debugging                                                             *
*                                                                              *
********************************************************************************

@r (1728908950) DUT reset attempt #1, req dsc: 128
@B0, 20655 - received at (1728908974) Mon Oct 14 09:29:34 2024
received packets: 10, checksum error: false, timeout error: false
2126  	2132  	13    	0     
2011  	2017  	13    	0     
1897  	1902  	13    	0     
1781  	1787  	13    	0     
1667  	1672  	13    	0     
1554  	1558  	13    	0     
1439  	1443  	13    	0     
1324  	1328  	13    	0     
1209  	1213  	13    	0     
1095  	1098  	13    	0     
982   	984   	13    	0     
867   	869   	13    	0     
752   	754   	13    	0     
637   	639   	13    	0     
523   	524   	13    	0     
408   	409   	13    	0     
293   	295   	13    	0     
179   	180   	13    	0     
65    	65    	13    	0     
49    	49    	13    	0     
161   	163   	13    	0     
277   	278   	13    	0     
392   	393   	13    	0     
507   	508   	13    	0     
621   	623   	13    	0     
736   	738   	13    	0     
849   	852   	13    	0     
964   	967   	13    	0     
1078  	1082  	13    	0     
1192  	1197  	13    	0     
1307  	1312  	13    	0     
1422  	1426  	13    	0     
1536  	1541  	13    	2     
1739  	1656  	23    	17    
1853  	1853  	12    	0     
1967  	1968  	12    	0     
2082  	2082  	12    	0     
2198  	2197  	12    	0     
2314  	2312  	12    	0     
2431  	2427  	12    	0     
2546  	2541  	12    	0     
2662  	2656  	12    	0     
2777  	2771  	12    	0     
2892  	2886  	12    	0     
3007  	3001  	12    	0     
3122  	3115  	12    	0     
3236  	3230  	12    	0     
3350  	3345  	12    	0     
3466  	3460  	12    	0     
3580  	3575  	12    	0     
3691  	3689  	12    	0     
3803  	3804  	12    	0     
3918  	3919  	12    	0     
4030  	4034  	12    	0     
4047  	4050  	12    	0     
3934  	3935  	12    	0     
3820  	3821  	12    	0     
3707  	3706  	12    	0     
3596  	3591  	12    	0     
3482  	3476  	12    	0     
3367  	3361  	12    	0     
3253  	3247  	12    	0     
3139  	3132  	12    	0     
3023  	3017  	12    	0     
2909  	2902  	12    	0     
2793  	2787  	12    	0     
2679  	2673  	12    	0     
2562  	2558  	12    	0     
2447  	2443  	12    	0     
2330  	2328  	12    	0     
2215  	2214  	12    	0     
2099  	2099  	12    	0     
1984  	1984  	12    	0     
1869  	1869  	12    	0     
1755  	1754  	12    	0     
1640  	1640  	12    	0     
1526  	1525  	12    	0     
1411  	1410  	12    	0     
1296  	1295  	12    	0     
1180  	1180  	12    	0     
1066  	1066  	12    	0     
950   	951   	12    	0     
836   	836   	12    	0     
721   	721   	12    	0     
606   	606   	12    	0     
491   	491   	12    	0     
377   	377   	12    	0     
262   	262   	12    	0     
147   	147   	12    	0     
32    	32    	12    	0     
82    	82    	12    	0     
196   	196   	12    	0     
310   	311   	12    	0     
426   	426   	12    	0     
541   	541   	12    	0     
656   	656   	12    	0     
769   	770   	12    	0     
884   	885   	12    	0     
999   	1000  	12    	0     
1115  	1115  	12    	0     
1230  	1230  	12    	0     
1344  	1344  	12    	0     
1459  	1459  	12    	0     
1574  	1574  	12    	0     
1690  	1689  	12    	0     
1804  	1804  	12    	0     
1918  	1918  	12    	0     
2034  	2033  	12    	0     
2149  	2148  	12    	0     
2265  	2263  	12    	0     
2381  	2378  	12    	0     
2496  	2492  	12    	0     
2612  	2607  	12    	0     
2727  	2722  	12    	0     
2843  	2837  	12    	0     
2957  	2951  	12    	0     
3072  	3066  	12    	0     
3188  	3181  	12    	0     
3302  	3296  	12    	0     
3417  	3411  	12    	0     
3531  	3525  	12    	0     
3644  	3640  	12    	0     
3755  	3755  	12    	0     
3869  	3870  	12    	0     
3982  	3985  	12    	0     
4083  	4095  	12    	0     
3982  	3985  	12    	0     
3867  	3870  	12    	0     
3755  	3755  	12    	0     
3644  	3640  	12    	0     
3530  	3525  	12    	0     
3417  	3411  	12    	0     
3303  	3296  	12    	0     
3187  	3181  	12    	0     
3072  	3066  	12    	0     
2956  	2951  	12    	0     
2842  	2837  	12    	0     
2728  	2722  	12    	0     
2612  	2607  	12    	0     
2497  	2492  	12    	0     
2382  	2378  	12    	0     
2265  	2263  	12    	0     
2149  	2148  	12    	0     
2033  	2033  	12    	0     
1918  	1918  	12    	0     
1804  	1804  	12    	0     
1689  	1689  	12    	0     
1575  	1574  	12    	0     
1460  	1459  	12    	0     
1345  	1344  	12    	0     
1230  	1230  	12    	0     
1115  	1115  	12    	0     
1000  	1000  	12    	0     
885   	885   	12    	0     
769   	770   	12    	0     
655   	655   	12    	0     
541   	541   	12    	0     
425   	426   	12    	0     
310   	311   	12    	0     
196   	196   	12    	0     
82    	81    	12    	0     
31    	32    	12    	0     
147   	147   	12    	0     
261   	262   	12    	0     
377   	377   	12    	0     
491   	491   	12    	0     
606   	606   	12    	0     
720   	721   	12    	0     
835   	836   	12    	0     
950   	951   	12    	0     
1066  	1066  	12    	0     
1180  	1180  	12    	0     
1295  	1295  	12    	0     
1411  	1410  	12    	0     
1526  	1525  	12    	0     
1640  	1640  	12    	0     
1754  	1754  	12    	0     
1869  	1869  	12    	0     
1984  	1984  	12    	0     
2100  	2099  	12    	0     
2216  	2214  	12    	0     
2330  	2328  	12    	0     
2447  	2443  	12    	0     
2563  	2558  	12    	0     
2678  	2673  	12    	0     
2793  	2787  	12    	0     
2908  	2902  	12    	0     
3023  	3017  	12    	0     
3138  	3132  	12    	0     
3252  	3247  	12    	0     
3367  	3361  	12    	0     
3481  	3476  	12    	0     
3596  	3591  	12    	0     
3708  	3706  	12    	0     
3820  	3821  	12    	0     
3933  	3935  	12    	0     
4047  	4050  	12    	0     
4031  	4034  	12    	0     
3917  	3919  	12    	0     
3804  	3804  	12    	0     
3691  	3689  	12    	0     
3580  	3575  	12    	0     
3466  	3460  	12    	0     
3351  	3345  	12    	0     
3237  	3230  	12    	0     
3122  	3115  	12    	0     
3007  	3001  	12    	0     
2892  	2886  	12    	0     
2777  	2771  	12    	0     
2662  	2656  	12    	0     
2546  	2541  	12    	0     
2431  	2427  	12    	0     
2314  	2312  	12    	0     
2198  	2197  	12    	0     
2083  	2082  	12    	0     
1968  	1968  	12    	0     
1852  	1853  	12    	0     
1738  	1738  	12    	0     
1624  	1623  	12    	0     
1509  	1508  	12    	0     
1395  	1394  	12    	0     
1279  	1279  	12    	0     
1163  	1164  	12    	0     
1049  	1049  	12    	0     
934   	934   	12    	0     
820   	820   	12    	0     
705   	705   	12    	0     
590   	590   	12    	0     
475   	475   	12    	0     
360   	360   	12    	0     
245   	245   	12    	0     
131   	131   	12    	0     
16    	16    	12    	0     
98    	98    	12    	0     
213   	213   	12    	0     
327   	327   	12    	0     
442   	442   	12    	0     
557   	557   	12    	0     
671   	672   	12    	0     
786   	787   	12    	0     
901   	902   	12    	0     
1016  	1016  	12    	0     
1131  	1131  	12    	0     
1246  	1246  	12    	0     
1363  	1361  	12    	0     
1476  	1476  	12    	0     
1591  	1590  	12    	0     
1704  	1705  	12    	0     
1819  	1820  	12    	0     
1934  	1935  	12    	0     
2050  	2050  	12    	0     
2165  	2164  	12    	0     
2281  	2279  	12    	0     
2397  	2394  	12    	0     
2513  	2509  	12    	0     
2628  	2623  	12    	0     
2744  	2738  	12    	0     
2860  	2853  	12    	0     
2974  	2968  	12    	0     
3089  	3083  	12    	0     
3204  	3197  	12    	0     
3318  	3312  	12    	0     
3432  	3427  	12    	0     
3547  	3542  	12    	0     
3660  	3657  	12    	0     
3771  	3771  	12    	0     
3885  	3886  	12    	0     
3999  	4001  	12    	0     
4084  	4083  	12    	0     
3965  	3968  	12    	0     
3853  	3853  	12    	0     
3740  	3739  	12    	0     
3627  	3624  	12    	0     
3515  	3509  	12    	0     
3400  	3394  	12    	0     
3285  	3279  	12    	0     
3171  	3165  	12    	0     
3057  	3050  	12    	0     
2941  	2935  	12    	0     
2826  	2820  	12    	0     
2711  	2705  	12    	0     
2597  	2591  	12    	0     
2479  	2476  	12    	0     
2364  	2361  	12    	0     
2247  	2246  	12    	0     
2132  	2132  	12    	0     
2017  	2017  	12    	0     
1902  	1902  	12    	0     
1787  	1787  	12    	0     
1672  	1672  	12    	0     
1558  	1558  	12    	0     
1443  	1443  	12    	0     
1328  	1328  	12    	0     
1212  	1213  	12    	0     
1098  	1098  	12    	0     
984   	984   	12    	0     
868   	869   	12    	0     
753   	754   	12    	0     
639   	639   	12    	0     
524   	524   	12    	0     
409   	409   	12    	0     
296   	295   	12    	0     
180   	180   	12    	0     
65    	65    	12    	0     
47    	49    	12    	0     
163   	163   	12    	0     
278   	278   	12    	0     
392   	393   	12    	0     
508   	508   	12    	0     
622   	623   	12    	0     
737   	738   	12    	0     
851   	852   	12    	0     
966   	967   	12    	0     
1081  	1082  	12    	0     
1197  	1197  	12    	0     
1312  	1312  	12    	0     
1426  	1426  	12    	0     
1542  	1541  	12    	0     
1656  	1656  	12    	0     
1771  	1771  	12    	0     
1886  	1886  	12    	0     
2000  	2000  	12    	0     
2116  	2115  	12    	0     
2231  	2230  	12    	0     
2347  	2345  	12    	0     
2463  	2459  	12    	0     
2579  	2574  	12    	0     
2694  	2689  	12    	0     
2810  	2804  	12    	0     
2926  	2919  	12    	0     
3039  	3033  	12    	0     
3154  	3148  	12    	0     
3269  	3263  	12    	0     
3384  	3378  	12    	0     
3498  	3493  	12    	0     
3611  	3607  	12    	0     
3723  	3722  	12    	0     
3837  	3837  	12    	0     
3950  	3952  	12    	0     
4067  	4067  	12    	0     
4013  	4017  	12    	0     
3901  	3903  	12    	0     
3788  	3788  	12    	0     
3676  	3673  	12    	0     
3563  	3558  	12    	0     
3448  	3443  	12    	0     
3335  	3329  	12    	0     
3221  	3214  	12    	0     
3105  	3099  	12    	0     
2990  	2984  	12    	0     
2875  	2869  	12    	0     
2759  	2755  	12    	0     
2646  	2640  	12    	0     
2529  	2525  	12    	0     
2414  	2410  	12    	0     
2299  	2296  	12    	0     
2182  	2181  	12    	0     
2067  	2066  	12    	0     
1951  	1951  	12    	0     
1836  	1836  	12    	0     
1722  	1722  	12    	0     
1607  	1607  	12    	0     
1493  	1492  	12    	0     
1378  	1377  	12    	0     
1263  	1262  	12    	0     
1148  	1148  	12    	0     
1032  	1033  	12    	0     
917   	918   	12    	0     
802   	803   	12    	0     
687   	688   	12    	0     
573   	573   	12    	0     
459   	459   	12    	0     
344   	344   	12    	0     
229   	229   	12    	0     
114   	114   	12    	0     
8     	0     	12    	0     
114   	114   	12    	0     
229   	229   	12    	0     
344   	344   	12    	0     
459   	459   	12    	0     
572   	573   	12    	0     
687   	688   	12    	0     
802   	803   	12    	0     
917   	918   	12    	0     
1032  	1033  	12    	0     
1147  	1148  	12    	0     
1261  	1262  	12    	0     
1378  	1377  	12    	0     
1493  	1492  	12    	0     
1608  	1607  	12    	0     
1722  	1722  	12    	0     
1835  	1836  	12    	0     
1951  	1951  	12    	0     
2066  	2066  	12    	0     
2182  	2181  	12    	0     
2298  	2296  	12    	0     
2413  	2410  	12    	0     
2530  	2525  	12    	0     
2646  	2640  	12    	0     
2761  	2755  	12    	0     
2875  	2869  	12    	0     
2990  	2984  	12    	0     
3105  	3099  	12    	0     
3220  	3214  	12    	0     
3335  	3329  	12    	0     
3448  	3443  	12    	0     
3562  	3558  	12    	0     
3676  	3673  	12    	0     
3789  	3788  	12    	0     
3903  	3903  	12    	0     
4014  	4017  	12    	0     
4079  	4067  	12    	0     
3949  	3952  	12    	0     
3835  	3837  	12    	0     
3723  	3722  	12    	0     
3611  	3607  	12    	0     
3498  	3493  	12    	0     
3384  	3378  	12    	0     
3269  	3263  	12    	0     
3155  	3148  	12    	0     
3040  	3033  	12    	0     
2925  	2919  	12    	0     
2810  	2804  	12    	0     
2695  	2689  	12    	0     
2579  	2574  	12    	0     
2463  	2459  	12    	0     
2348  	2345  	12    	0     
2232  	2230  	12    	0     
2116  	2115  	12    	0     
2000  	2000  	12    	0     
1886  	1886  	12    	0     
1771  	1771  	12    	0     
1657  	1656  	12    	0     
1541  	1541  	12    	0     
1427  	1426  	12    	0     
1313  	1312  	12    	0     
1197  	1197  	12    	0     
1082  	1082  	12    	0     
966   	967   	12    	0     
851   	852   	12    	0     
738   	738   	12    	0     
623   	623   	12    	0     
508   	508   	12    	0     
394   	393   	12    	0     
277   	278   	12    	0     
164   	163   	12    	0     
48    	49    	12    	0     
65    	65    	12    	0     
180   	180   	12    	0     
295   	295   	12    	0     
409   	409   	12    	0     
524   	524   	12    	0     
638   	639   	12    	0     
754   	754   	12    	0     
868   	869   	12    	0     
983   	984   	12    	0     
1097  	1098  	12    	0     
1212  	1213  	12    	0     
1329  	1328  	12    	0     
1444  	1443  	12    	0     
1558  	1558  	12    	0     
1672  	1672  	12    	0     
1787  	1787  	12    	0     
1901  	1902  	12    	0     
2017  	2017  	12    	0     
2133  	2132  	12    	0     
2248  	2246  	12    	0     
2364  	2361  	12    	0     
2480  	2476  	12    	0     
2596  	2591  	12    	0     
2710  	2705  	12    	0     
2826  	2820  	12    	0     
2941  	2935  	12    	0     
3056  	3050  	12    	0     
3172  	3165  	12    	0     
3285  	3279  	12    	0     
3400  	3394  	12    	0     
3515  	3509  	12    	0     
3627  	3624  	12    	0     
3740  	3739  	12    	0     
3852  	3853  	12    	0     
3966  	3968  	12    	0     
4078  	4083  	12    	0     
3998  	4001  	12    	0     
3885  	3886  	12    	0     
3771  	3771  	12    	0     
3660  	3657  	12    	0     
3547  	3542  	12    	0     
3433  	3427  	12    	0     
3318  	3312  	12    	0     
3203  	3197  	12    	0     
3089  	3083  	12    	0     
2974  	2968  	12    	0     
2859  	2853  	12    	0     
2743  	2738  	12    	0     
2629  	2623  	12    	0     
2514  	2509  	12    	0     
2398  	2394  	12    	0     
2281  	2279  	12    	0     
2165  	2164  	12    	0     
2051  	2050  	12    	0     
1935  	1935  	12    	0     
1820  	1820  	12    	0     
1704  	1705  	12    	0     
1590  	1590  	12    	0     
1477  	1476  	12    	0     
1362  	1361  	12    	0     
1246  	1246  	12    	0     
1131  	1131  	12    	0     
1016  	1016  	12    	0     
901   	902   	12    	0     
786   	787   	12    	0     
672   	672   	12    	0     
557   	557   	12    	0     
441   	442   	12    	0     
327   	327   	12    	0     
213   	213   	12    	0     
98    	98    	12    	0     
9     	16    	12    	0     
131   	131   	12    	0     
245   	245   	12    	0     
360   	360   	12    	0     
474   	475   	12    	0     
589   	590   	12    	0     
704   	705   	12    	0     
819   	820   	12    	0     
933   	934   	12    	0     
1049  	1049  	12    	0     
1164  	1164  	12    	0     
1278  	1279  	12    	0     
1394  	1394  	12    	0     
1509  	1508  	12    	0     
1624  	1623  	12    	0     
1738  	1738  	12    	0     
1853  	1853  	12    	0     
1968  	1968  	12    	0     
2082  	2082  	12    	0     
2198  	2197  	12    	0     
2313  	2312  	12    	0     
2430  	2427  	12    	0     
2546  	2541  	12    	0     
2662  	2656  	12    	0     
2777  	2771  	12    	0     
2892  	2886  	12    	0     
3006  	3001  	12    	0     
3120  	3115  	12    	0     
3236  	3230  	12    	0     
3351  	3345  	12    	0     
3465  	3460  	12    	0     
3580  	3575  	12    	0     
3691  	3689  	12    	0     
3804  	3804  	12    	0     
3918  	3919  	12    	0     
4032  	4034  	12    	0     
4047  	4050  	12    	0     
3933  	3935  	12    	0     
3821  	3821  	12    	0     
3708  	3706  	12    	0     
3596  	3591  	12    	0     
3482  	3476  	12    	0     
3367  	3361  	12    	0     
3253  	3247  	12    	0     
3139  	3132  	12    	0     
3023  	3017  	12    	0     
2908  	2902  	12    	0     
2793  	2787  	12    	0     
2678  	2673  	12    	0     
2562  	2558  	12    	0     
2447  	2443  	12    	0     
2331  	2328  	12    	0     
2215  	2214  	12    	0     
2100  	2099  	12    	0     
1984  	1984  	12    	0     
1869  	1869  	12    	0     
1754  	1754  	12    	0     
1641  	1640  	12    	0     
1526  	1525  	12    	0     
1411  	1410  	12    	0     
1296  	1295  	12    	0     
1179  	1180  	12    	0     
1065  	1066  	12    	0     
951   	951   	12    	0     
835   	836   	12    	0     
721   	721   	12    	0     
607   	606   	12    	0     
491   	491   	12    	0     
377   	377   	12    	0     
262   	262   	12    	0     
147   	147   	12    	0     
31    	32    	12    	0     
81    	82    	12    	0     
196   	196   	12    	0     
311   	311   	12    	0     
426   	426   	12    	0     
541   	541   	12    	0     
655   	656   	12    	0     
769   	770   	12    	0     
884   	885   	12    	0     
999   	1000  	12    	0     
1114  	1115  	12    	0     
1230  	1230  	12    	0     
1345  	1344  	12    	0     
1460  	1459  	12    	0     
1574  	1574  	12    	0     
1689  	1689  	12    	0     
1804  	1804  	12    	0     
1917  	1918  	12    	0     
2033  	2033  	12    	0     
2148  	2148  	12    	0     
2265  	2263  	12    	0     
2381  	2378  	12    	0     
2496  	2492  	12    	0     
2612  	2607  	12    	0     
2727  	2722  	12    	0     
2843  	2837  	12    	0     
2957  	2951  	12    	0     
3072  	3066  	12    	0     
3187  	3181  	12    	0     
3302  	3296  	12    	0     
3416  	3411  	12    	0     
3530  	3525  	12    	0     
3644  	3640  	12    	0     
3755  	3755  	12    	0     
3869  	3870  	12    	0     
3982  	3985  	12    	0     
4082  	4095  	12    	0     
3983  	3985  	12    	0     
3868  	3870  	12    	0     
3756  	3755  	12    	0     
3644  	3640  	12    	0     
3530  	3525  	12    	0     
3416  	3411  	12    	0     
3302  	3296  	12    	0     
3187  	3181  	12    	0     
3073  	3066  	12    	0     
2957  	2951  	12    	0     
2843  	2837  	12    	0     
2727  	2722  	12    	0     
2613  	2607  	12    	0     
2496  	2492  	12    	0     
2382  	2378  	12    	0     
2265  	2263  	12    	0     
2150  	2148  	12    	0     
2033  	2033  	12    	0     
1918  	1918  	12    	0     
1803  	1804  	12    	0     
1690  	1689  	12    	0     
1575  	1574  	12    	0     
1460  	1459  	12    	0     
1345  	1344  	12    	0     
1230  	1230  	12    	0     
1115  	1115  	12    	0     
999   	1000  	12    	0     
884   	885   	12    	0     
769   	770   	12    	0     
655   	655   	12    	0     
541   	541   	12    	0     
425   	426   	12    	0     
310   	311   	12    	0     
197   	196   	12    	0     
81    	81    	12    	0     
31    	32    	12    	0     
147   	147   	12    	0     
261   	262   	12    	0     
377   	377   	12    	0     
491   	491   	12    	0     
606   	606   	12    	0     
720   	721   	12    	0     
836   	836   	12    	0     
950   	951   	12    	0     
1065  	1066  	12    	0     
1180  	1180  	12    	0     
1295  	1295  	12    	0     
1410  	1410  	12    	0     
1526  	1525  	12    	0     
1639  	1640  	12    	0     
1754  	1754  	12    	0     
1868  	1869  	12    	0     
1984  	1984  	12    	0     
2100  	2099  	12    	0     
2215  	2214  	12    	0     
2331  	2328  	12    	0     
2447  	2443  	12    	0     
2562  	2558  	12    	0     
2679  	2673  	12    	0     
2793  	2787  	12    	0     
2909  	2902  	12    	0     
3023  	3017  	12    	0     
3138  	3132  	12    	0     
3253  	3247  	12    	0     
3367  	3361  	12    	0     
3482  	3476  	12    	0     
3595  	3591  	12    	0     
3708  	3706  	12    	0     
3821  	3821  	12    	0     
3934  	3935  	12    	0     
4048  	4050  	12    	0     
4031  	4034  	12    	0     
3916  	3919  	12    	0     
3803  	3804  	12    	0     
3692  	3689  	12    	0     
3580  	3575  	12    	0     
3466  	3460  	12    	0     
3351  	3345  	12    	0     
3236  	3230  	12    	0     
3121  	3115  	12    	0     
3007  	3001  	12    	0     
2892  	2886  	12    	0     
2777  	2771  	12    	0     
2661  	2656  	12    	0     
2546  	2541  	12    	0     
2430  	2427  	12    	0     
2314  	2312  	12    	0     
2198  	2197  	12    	0     
2083  	2082  	12    	0     
1968  	1968  	12    	0     
1852  	1853  	12    	0     
1739  	1738  	12    	0     
1623  	1623  	12    	0     
1508  	1508  	12    	0     
1395  	1394  	12    	0     
1279  	1279  	12    	0     
1163  	1164  	12    	0     
1048  	1049  	12    	0     
933   	934   	12    	0     
820   	820   	12    	0     
705   	705   	12    	0     
590   	590   	12    	0     
475   	475   	12    	0     
360   	360   	12    	0     
245   	245   	12    	0     
131   	131   	12    	0     
15    	16    	12    	0     
98    	98    	12    	0     
213   	213   	12    	0     
327   	327   	12    	0     
442   	442   	12    	0     
556   	557   	12    	0     
672   	672   	12    	0     
787   	787   	12    	0     
901   	902   	12    	0     
1015  	1016  	12    	0     
1130  	1131  	12    	0     
1246  	1246  	12    	0     
1362  	1361  	12    	0     
1477  	1476  	12    	0     
1590  	1590  	12    	0     
1705  	1705  	12    	0     
1820  	1820  	12    	0     
1934  	1935  	12    	0     
2050  	2050  	12    	0     
2164  	2164  	12    	0     
2281  	2279  	12    	0     
2398  	2394  	12    	0     
2513  	2509  	12    	0     
2628  	2623  	12    	0     
2743  	2738  	12    	0     
2859  	2853  	12    	0     
2974  	2968  	12    	0     
3090  	3083  	12    	0     
3203  	3197  	12    	0     
3318  	3312  	12    	0     
3433  	3427  	12    	0     
3547  	3542  	12    	0     
3660  	3657  	12    	0     
3772  	3771  	12    	0     
3885  	3886  	12    	0     
3999  	4001  	12    	0     
4083  	4083  	12    	0     
3966  	3968  	12    	0     
3852  	3853  	12    	0     
3739  	3739  	12    	0     
3628  	3624  	12    	0     
3514  	3509  	12    	0     
3401  	3394  	12    	0     
3285  	3279  	12    	0     
3171  	3165  	12    	0     
3056  	3050  	12    	0     
2942  	2935  	12    	0     
2826  	2820  	12    	0     
2710  	2705  	12    	0     
2596  	2591  	12    	0     
2480  	2476  	12    	0     
2364  	2361  	12    	0     
2248  	2246  	12    	0     
2133  	2132  	12    	0     
2017  	2017  	12    	0     
1902  	1902  	12    	0     
1788  	1787  	12    	0     
1672  	1672  	12    	0     
1559  	1558  	12    	0     
1444  	1443  	12    	0     
1329  	1328  	12    	0     
1214  	1213  	12    	0     
1098  	1098  	12    	0     
984   	984   	12    	0     
868   	869   	12    	0     
755   	754   	12    	0     
639   	639   	12    	0     
524   	524   	12    	0     
409   	409   	12    	0     
295   	295   	12    	0     
180   	180   	12    	0     
64    	65    	12    	0     
49    	49    	12    	0     
163   	163   	12    	0     
278   	278   	12    	0     
393   	393   	12    	0     
507   	508   	12    	0     
623   	623   	12    	0     
738   	738   	12    	0     
852   	852   	12    	0     
967   	967   	12    	0     
1081  	1082  	12    	0     
1197  	1197  	12    	0     
1313  	1312  	12    	0     
1427  	1426  	12    	0     
1541  	1541  	12    	0     
1656  	1656  	12    	0     
1772  	1771  	12    	0     
1886  	1886  	12    	0     
1999  	2000  	12    	0     
2115  	2115  	12    	0     
2231  	2230  	12    	0     
2347  	2345  	12    	0     
2463  	2459  	12    	0     
2580  	2574  	12    	0     
2694  	2689  	12    	0     
2810  	2804  	12    	0     
2925  	2919  	12    	0     
3039  	3033  	12    	0     
3155  	3148  	12    	0     
3269  	3263  	12    	0     
3384  	3378  	12    	0     
3499  	3493  	12    	0     
3611  	3607  	12    	0     
3723  	3722  	12    	0     
3837  	3837  	12    	0     
3950  	3952  	12    	0     
4066  	4067  	12    	0     
4014  	4017  	12    	0     
3902  	3903  	12    	0     
3788  	3788  	12    	0     
3676  	3673  	12    	0     
3564  	3558  	12    	0     
3449  	3443  	12    	0     
3335  	3329  	12    	0     
3220  	3214  	12    	0     
3106  	3099  	12    	0     
2990  	2984  	12    	0     
2875  	2869  	12    	0     
2761  	2755  	12    	0     
2645  	2640  	12    	0     
2530  	2525  	12    	0     
2414  	2410  	12    	0     
2299  	2296  	12    	0     
2182  	2181  	12    	0     
2067  	2066  	12    	0     
1951  	1951  	12    	0     
1836  	1836  	12    	0     
1722  	1722  	12    	0     
1608  	1607  	12    	0     
1493  	1492  	12    	0     
1378  	1377  	12    	0     
1262  	1262  	12    	0     
1148  	1148  	12    	0     
1032  	1033  	12    	0     
917   	918   	12    	0     
802   	803   	12    	0     
688   	688   	12    	0     
573   	573   	12    	0     
459   	459   	12    	0     
344   	344   	12    	0     
229   	229   	12    	0     
115   	114   	12    	0     
9     	0     	12    	0     
114   	114   	12    	0     
228   	229   	12    	0     
344   	344   	12    	0     
459   	459   	12    	0     
573   	573   	12    	0     
688   	688   	12    	0     
802   	803   	12    	0     
917   	918   	12    	0     
1032  	1033  	12    	0     
1147  	1148  	12    	0     
1262  	1262  	12    	0     
1378  	1377  	12    	0     
1493  	1492  	12    	0     
1607  	1607  	12    	0     
1722  	1722  	12    	0     
1835  	1836  	12    	0     
1951  	1951  	12    	0     
2066  	2066  	12    	0     
2182  	2181  	12    	0     
2298  	2296  	12    	0     
2414  	2410  	12    	0     
2530  	2525  	12    	0     
2645  	2640  	12    	0     
2760  	2755  	12    	0     
2875  	2869  	12    	0     
2990  	2984  	12    	0     
3105  	3099  	12    	0     
3220  	3214  	12    	0     
3335  	3329  	12    	0     
3449  	3443  	12    	0     
3563  	3558  	12    	0     
3675  	3673  	12    	0     
3788  	3788  	12    	0     
3903  	3903  	12    	0     
4014  	4017  	12    	0     
4079  	4067  	12    	0     
3949  	3952  	12    	0     
3837  	3837  	12    	0     
3724  	3722  	12    	0     
3611  	3607  	12    	0     
3499  	3493  	12    	0     
3384  	3378  	12    	0     
3270  	3263  	12    	0     
3155  	3148  	12    	0     
3039  	3033  	12    	0     
2926  	2919  	12    	0     
2810  	2804  	12    	0     
2694  	2689  	12    	0     
2579  	2574  	12    	0     
2463  	2459  	12    	0     
2348  	2345  	12    	0     
2231  	2230  	12    	0     
2115  	2115  	12    	0     
2000  	2000  	12    	0     
1886  	1886  	12    	0     
1771  	1771  	12    	0     
1656  	1656  	12    	0     
1542  	1541  	12    	0     
1427  	1426  	12    	0     
1313  	1312  	12    	0     
1197  	1197  	12    	0     
1082  	1082  	12    	0     
967   	967   	12    	0     
852   	852   	12    	0     
738   	738   	12    	0     
623   	623   	12    	0     
508   	508   	12    	0     
392   	393   	12    	0     
278   	278   	12    	0     
164   	163   	12    	0     
48    	49    	12    	0     
64    	65    	12    	0     
180   	180   	12    	0     
295   	295   	12    	0     
409   	409   	12    	0     
523   	524   	12    	0     
639   	639   	12    	0     
754   	754   	12    	0     
867   	869   	12    	0     
982   	984   	12    	0     
1097  	1098  	12    	0     
1212  	1213  	12    	0     
1329  	1328  	12    	0     
1443  	1443  	12    	0     
1558  	1558  	12    	0     
1672  	1672  	12    	0     
1787  	1787  	12    	0     
1901  	1902  	12    	0     
2016  	2017  	12    	0     
2133  	2132  	12    	0     
2247  	2246  	12    	0     
2364  	2361  	12    	0     
2479  	2476  	12    	0     
2596  	2591  	12    	0     
2710  	2705  	12    	0     
2826  	2820  	12    	0     
2941  	2935  	12    	0     
3056  	3050  	12    	0     
3171  	3165  	12    	0     
3284  	3279  	12    	0     
3400  	3394  	12    	0     
3514  	3509  	12    	0     
3628  	3624  	12    	0     
3740  	3739  	12    	0     
3853  	3853  	12    	0     
3966  	3968  	12    	0     
4078  	4083  	12    	0     
3998  	4001  	12    	0     
3885  	3886  	12    	0     
3771  	3771  	12    	0     
3660  	3657  	12    	0     
@r (1728912050) DUT reset attempt #1, req dsc: 128

*********************************************************************************
* @Session summary:                                                             *
*                                                                               *
*  - Start time: 1728907451                                                     *
*  - End time: 1728912133                                                       *
*  - Elapsed minutes: 78.03                                                     *
*  - Received buffers: 3                                                        *
*  - Received packets: 30                                                       *
*  - Resets: 3 (core hangs: 2, serial connection: 1)                            *
*  - Packet checksum errors: 0                                                  *
*  - Monitor device lost connection: false                                      *
*                                                                               *
*********************************************************************************
